Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Roman,Slunečko,Ing.,,,,True,,,,,343,7.46,,,592030,Zlínský kraj
Robert,Hájek,PhDr.,,,,True,,,,,340,7.39,,,592030,Zlínský kraj
Václav,Brázdil,,,,,True,,,,,293,6.37,,,592030,Zlínský kraj
Ondřej,Huňka,,,,,True,,,,,188,15.85,,,585076,Zlínský kraj
Renáta,Vaculíková,,,,,True,,,,,156,13.15,,,585076,Zlínský kraj
Rostislav,Kandrnál,,,,,True,,,,,148,12.47,,,585076,Zlínský kraj
Ladislav,Huňka,,,,,True,,,,,146,12.31,,,585076,Zlínský kraj
Zdeňka,Pančochová,,,,,True,,,,,133,11.21,,,585076,Zlínský kraj
Tomáš,Jandora,,,,,True,,,,,187,16.05,,,585076,Zlínský kraj
Věra,Chmelová,,,,,True,,,,,185,15.87,,,585076,Zlínský kraj
Josef,Pančocha,,,,,True,,,,,146,12.53,,,585076,Zlínský kraj
Martin,Gajdůšek,Ing.,,,,True,,,,,132,11.33,,,585076,Zlínský kraj
Libor,Zicháček,Ing.,,,,True,,,,,33,21.56,,,542318,Zlínský kraj
Luboš,Hradil,,,,,True,,,,,80,16.26,,,542318,Zlínský kraj
Zdeňka,Bejdáková,Ing.,,,,True,,,,,64,13.00,,,542318,Zlínský kraj
Martin,Kroutil,,,,,True,,,,,54,10.97,,,542318,Zlínský kraj
Pavla,Mikulíková,,,,,True,,,,,51,10.36,,,542318,Zlínský kraj
Ivo,Hradil,,,,,True,,,,,49,9.95,,,542318,Zlínský kraj
Šárka,Majerková,,,,,True,,,,,54,10.97,,,542318,Zlínský kraj
Tomáš,Saňák,,,,,True,,,,,119,13.53,,,557102,Zlínský kraj
Jaroslav,Urbaník,Ing.,,,,True,,,,,116,13.19,,,557102,Zlínský kraj
Zdeněk,Kupčík,Mgr.,,,,True,,,,,91,10.35,,,557102,Zlínský kraj
Vítězslav,Struhař,,,,,True,,,,,97,11.03,,,557102,Zlínský kraj
Josef,Bařinka,,,,,True,,,,,148,12.70,,,557102,Zlínský kraj
Vlastimil,Urbánek,,,,,True,,,,,143,12.27,,,557102,Zlínský kraj
Josef,Šebák,,,,,True,,,,,142,12.18,,,557102,Zlínský kraj
František,Machuča,Mgr.,,,,True,,,,,138,11.84,,,557102,Zlínský kraj
Zuzana,Jandlová,Mgr.,,,,True,,,,,128,10.98,,,557102,Zlínský kraj
Jan,Rochovanský,Ing.,,,,True,,,,,189,19.89,,,585092,Zlínský kraj
Jana,Puškáčová,Ing. arch.,,,,True,,,,,164,17.26,,,585092,Zlínský kraj
Jaroslav,Gajdůšek,Ing.,,,,True,,,,,153,16.10,,,585092,Zlínský kraj
Michal,Ohlídal,Ing.,,,,True,,,,,104,10.94,,,585092,Zlínský kraj
Světlana,Bilavčíková,Mgr.,,,,True,,,,,238,18.30,,,585092,Zlínský kraj
Martin,Trčka,Ing.,,,,True,,,,,202,15.53,,,585092,Zlínský kraj
Matouš,Hujíček,,,,,True,,,,,158,12.15,,,585092,Zlínský kraj
Tomáš,Minařík,,,,,True,,,,,162,12.46,,,585092,Zlínský kraj
Ladislav,Mrlík,,,,,True,,,,,134,10.30,,,585092,Zlínský kraj
Jana,Dorušková,,,,,True,,,,,357,10.13,,,592048,Zlínský kraj
František,Kapsa,,,,,True,,,,,354,10.05,,,592048,Zlínský kraj
Petr,Viceník,Mgr.,,,,True,,,,,1003,7.60,,,592048,Zlínský kraj
Marek,Ogrodník,Mgr.,,,,True,,,,,842,6.38,,,592048,Zlínský kraj
Dagmar,Peřestá,,,,,True,,,,,743,5.63,,,592048,Zlínský kraj
Jaroslav,Hanke,,,,,True,,,,,714,5.41,,,592048,Zlínský kraj
Eva,Regináčová,Bc.,,,,True,,,,,674,5.11,,,592048,Zlínský kraj
Jaroslav,Gruna,Ing.,,,,True,,,,,625,4.74,,,592048,Zlínský kraj
Dagmar,Špalková,Mgr.,,,,True,,,,,662,5.02,,,592048,Zlínský kraj
Helena,Charvátová,,,,,True,,,,,636,4.82,,,592048,Zlínský kraj
Michael,Michalčík,Bc.,,,,True,,,,,562,4.26,,,592048,Zlínský kraj
Lubomír,Valter,,,,,True,,,,,640,4.85,,,592048,Zlínský kraj
Vlastimil,Hela,Ing.,,,,True,,,,,266,10.44,,,592048,Zlínský kraj
Zdeněk,Ogrodník,Mgr.,,,,True,,,,,253,9.93,,,592048,Zlínský kraj
Vítězslav,Smíšek,Ing.,Ph.D.,,,True,,,,,277,8.34,,,592048,Zlínský kraj
Pavel,Homola,,,,,True,,,,,262,7.88,,,592048,Zlínský kraj
Přemysl,Prachař,,,,,True,,,,,328,9.93,,,592048,Zlínský kraj
Luďka,Pavlíková,Mgr.,,,,True,,,,,291,8.81,,,592048,Zlínský kraj
Jana,Gorčíková,,,,,True,,,,,355,9.55,,,592048,Zlínský kraj
Lenka,Šebestová,Ing.,,,,True,,,,,292,7.86,,,592048,Zlínský kraj
Radomír,Staš,Ing. Bc.,,,,True,,,,,239,6.43,,,592048,Zlínský kraj
Josef,Soustružník,Bc.,,,,True,,,,,200,12.93,,,592064,Zlínský kraj
Michal,Pavlík,Ing.,,,,True,,,,,155,10.02,,,592064,Zlínský kraj
Roman,Jílek,Ing.,,,,True,,,,,525,12.97,,,592064,Zlínský kraj
Roman,Krajíček,Ing.,,,,True,,,,,377,9.32,,,592064,Zlínský kraj
Markéta,Mlčáková,Bc.,,,,True,,,,,308,7.61,,,592064,Zlínský kraj
Jakub,Tomala,Mgr.,,,,True,,,,,297,7.34,,,592064,Zlínský kraj
Petra,Stýskalová,Mgr.,,,,True,,,,,255,6.30,,,592064,Zlínský kraj
Libor,Marčík,Mgr.,,,,True,,,,,298,20.02,,,592064,Zlínský kraj
Michal,Výstup,,,,,True,,,,,356,11.08,,,592064,Zlínský kraj
Tomáš,Frýbort,Ing.,,,,True,,,,,323,10.05,,,592064,Zlínský kraj
Stanislav,Volčík,Ing.,,,,True,,,,,304,9.46,,,592064,Zlínský kraj
Cyril,Zach,,,,,True,,,,,278,8.65,,,592064,Zlínský kraj
Petr,Dula,,,,,True,,,,,338,17.44,,,592064,Zlínský kraj
Helena,Veselá,,,,,True,,,,,274,14.13,,,592064,Zlínský kraj
Kamil,Havlíček,Ing.,DiS.,,,True,,,,,200,24.36,,,592064,Zlínský kraj
Bohuslav,Vávra,,,,,True,,,,,94,8.46,,,592056,Zlínský kraj
Libor,Zlomek,Ing.,,,,True,,,,,94,8.46,,,592056,Zlínský kraj
Vít,Svadbík,Ing.,,,,True,,,,,91,8.19,,,592056,Zlínský kraj
Štěpán,Míšek,Mgr.,,,,True,,,,,84,7.56,,,592056,Zlínský kraj
Marek,Dula,Bc.,,,,True,,,,,62,5.58,,,592056,Zlínský kraj
David,Vaněk,,,,,True,,,,,68,6.12,,,592056,Zlínský kraj
Miloslav,Bída,Ing.,,,,True,,,,,81,7.29,,,592056,Zlínský kraj
Roman,Trojek,Mgr.,,,,True,,,,,73,6.57,,,592056,Zlínský kraj
Martin,Halík,,,,,True,,,,,67,6.03,,,592056,Zlínský kraj
Zdeněk,Halík,,,,,True,,,,,81,7.29,,,592056,Zlínský kraj
Petr,Zemčík,Ing.,,,,True,,,,,68,6.12,,,592056,Zlínský kraj
Tomáš,Dula,,,,,True,,,,,56,5.04,,,592056,Zlínský kraj
Eliška,Pomykalová,,,,,True,,,,,56,5.04,,,592056,Zlínský kraj
Jana,Rybnikářová,,,,,True,,,,,64,5.76,,,592056,Zlínský kraj
Dušan,Křivák,,,,,True,,,,,71,6.39,,,592056,Zlínský kraj
Jakub,Bednárek,,MBA,,,True,,,,,71,13.65,,,549690,Zlínský kraj
Karel,Novák,Ing.,,,,True,,,,,65,12.50,,,549690,Zlínský kraj
Libor,Kašpárek,,,,,True,,,,,63,12.11,,,549690,Zlínský kraj
Bronislava,Galasovská,,,,,True,,,,,48,9.23,,,549690,Zlínský kraj
Iveta,Kvapilová,,,,,True,,,,,60,11.53,,,549690,Zlínský kraj
Milada,Huňová,,,,,True,,,,,52,10.00,,,549690,Zlínský kraj
Jan,Lobreis,Ing.,,,,True,,,,,59,11.34,,,549690,Zlínský kraj
Kateřina,Schneebergerová,,,,,True,,,,,57,10.96,,,549690,Zlínský kraj
Radoslav,Chlup,Mgr.,,,,True,,,,,45,8.65,,,549690,Zlínský kraj
Jiří,Dufek,,,,,True,,,,,141,19.34,,,541648,Zlínský kraj
Dáša,Bazalková,,,,,True,,,,,70,15.94,,,541648,Zlínský kraj
Ladislava,Jašíčková,Mgr.,,,,True,,,,,120,21.93,,,541648,Zlínský kraj
Anton,Pastorek,,,,,True,,,,,211,11.54,,,541648,Zlínský kraj
Zdeněk,Marek,,,,,True,,,,,156,8.53,,,541648,Zlínský kraj
Josef,Zajíc,Ing.,,,,True,,,,,137,7.49,,,541648,Zlínský kraj
Pavla,Sedláčková,,,,,True,,,,,134,7.33,,,541648,Zlínský kraj
František,Svoboda,Mgr.,,,,True,,,,,261,14.12,,,541648,Zlínský kraj
Marek,Havran,Bc.,,,,True,,,,,161,8.71,,,541648,Zlínský kraj
Michal,Papež,Mgr.,,,,True,,,,,151,8.17,,,541648,Zlínský kraj
Věra,Slámová,,,,,True,,,,,145,7.84,,,541648,Zlínský kraj
Milena,Včelaříková,,,,,True,,,,,130,7.03,,,541648,Zlínský kraj
Blanka,Palátová,Mgr.,,,,True,,,,,169,14.33,,,541648,Zlínský kraj
Oldřiška,Matějičná,,,,,True,,,,,143,12.12,,,541648,Zlínský kraj
Jana,Janíčková,,,,,True,,,,,116,9.83,,,541648,Zlínský kraj
Jan,Kalenda,Ing.,,,,True,,,,,75,19.08,,,585106,Zlínský kraj
Stanislav,Válek,,,,,True,,,,,121,20.13,,,585106,Zlínský kraj
Marie,Poláchová,,,,,True,,,,,90,14.97,,,585106,Zlínský kraj
Richard,Zicha,,,,,True,,,,,331,17.88,,,585106,Zlínský kraj
Vítězslav,Polčák,,,,,True,,,,,269,14.53,,,585106,Zlínský kraj
Petr,Zahradníček,,,,,True,,,,,236,12.74,,,585106,Zlínský kraj
Marian,Petrů,,,,,True,,,,,225,12.15,,,585106,Zlínský kraj
Jarmila,Lišková,Ing.,,,,True,,,,,182,9.83,,,585106,Zlínský kraj
Martin,Chromčák,,,,,True,,,,,163,8.80,,,585106,Zlínský kraj
Jiří,Siegl,MUDr.,,,,True,,,,,436,8.57,,,585114,Zlínský kraj
Milena,Kovaříková,Mgr.,,,,True,,,,,361,7.09,,,585114,Zlínský kraj
Milan,Švach,MUDr.,,,,True,,,,,367,8.22,,,585114,Zlínský kraj
Ladislav,Vilímek,Ing.,,,,True,,,,,296,6.63,,,585114,Zlínský kraj
Kamil,Macek,,,,,True,,,,,669,6.34,,,585114,Zlínský kraj
Tomáš,Naňák,Mgr.,,,,True,,,,,648,6.14,,,585114,Zlínský kraj
František,Jedlička,,,,,True,,,,,599,5.68,,,585114,Zlínský kraj
Zdenek,Blanař,,,,,True,,,,,599,5.68,,,585114,Zlínský kraj
Gabriela,Lysáková,Mgr.,,,,True,,,,,569,5.39,,,585114,Zlínský kraj
Jaroslav,Vaněk,JUDr.,,,,True,,,,,1029,5.54,,,585114,Zlínský kraj
David,Ptáček,Ing.,,,,True,,,,,952,5.12,,,585114,Zlínský kraj
Ivo,Haraga,,,,,True,,,,,929,5.00,,,585114,Zlínský kraj
Stanislav,Bařinka,Ing.,,,,True,,,,,882,4.75,,,585114,Zlínský kraj
Vladimíra,Holubová Peclová,,,,,True,,,,,866,4.66,,,585114,Zlínský kraj
Ladislav,Strnad,,,,,True,,,,,882,4.75,,,585114,Zlínský kraj
Jana,Kostková,,,,,True,,,,,918,4.94,,,585114,Zlínský kraj
Tomáš,Trochta,,,,,True,,,,,871,4.69,,,585114,Zlínský kraj
Lenka,Lišková,Ing.,,,,True,,,,,872,4.69,,,585114,Zlínský kraj
Alois,Kachlík,,,,,True,,,,,864,4.65,,,585114,Zlínský kraj
Pavla,Miklasová,,,,,True,,,,,408,8.14,,,585114,Zlínský kraj
Miroslav,Obadal,Ing.,,,,True,,,,,347,6.92,,,585114,Zlínský kraj
Eliška,Káčerková,Mgr.,Ph.D.,,,True,,,,,84,17.10,,,588377,Zlínský kraj
Andrea,Stravová,Ing.,,,,True,,,,,84,17.10,,,588377,Zlínský kraj
Jana,Sedláková,,,,,True,,,,,148,14.97,,,588377,Zlínský kraj
Lenka,Honzírková,Ing.,,,,True,,,,,148,14.97,,,588377,Zlínský kraj
Alena,Janečková,,,,,True,,,,,131,13.25,,,588377,Zlínský kraj
Šárka,Mejvaldová,,,,,True,,,,,130,13.15,,,588377,Zlínský kraj
Milan,Krajcar,,,,,True,,,,,124,12.55,,,588377,Zlínský kraj
Richard,Bazika,,,,,True,,,,,198,10.84,,,588385,Zlínský kraj
Vít,Škrabal,,,,,True,,,,,187,10.24,,,588385,Zlínský kraj
Lenka,Chytilová,Mgr.,DiS.,,,True,,,,,177,9.69,,,588385,Zlínský kraj
Anna,Koudelníčková,,,,,True,,,,,161,8.82,,,588385,Zlínský kraj
Jana,Kouřilová,,,,,True,,,,,147,8.05,,,588385,Zlínský kraj
Martin,Gabrhelík,Ing.,,,,True,,,,,312,11.15,,,588385,Zlínský kraj
Miroslav,Šálek,,,,,True,,,,,264,9.43,,,588385,Zlínský kraj
Hana,Hrabalová,JUDr.,,,,True,,,,,237,8.47,,,588385,Zlínský kraj
Pavel,Pospíšil,,,,,True,,,,,210,7.50,,,588385,Zlínský kraj
Luděk,Hrabal,Bc.,,,,True,,,,,173,6.18,,,588385,Zlínský kraj
Jaroslav,Šálek,Bc.,,,,True,,,,,149,5.32,,,588385,Zlínský kraj
Lenka,Koudelníčková,,,,,True,,,,,135,4.82,,,588385,Zlínský kraj
Hana,Burešová,Bc.,,,,True,,,,,181,12.91,,,588385,Zlínský kraj
Tomáš,Kutý,Ing.,,,,True,,,,,156,11.13,,,588385,Zlínský kraj
Stanislav,Hanák,,,,,True,,,,,126,8.99,,,588385,Zlínský kraj
Martin,Crla,MgA.,,,,True,,,,,201,17.20,,,592072,Zlínský kraj
Aleš,Hurdes,Ing.,,,,True,,,,,194,16.60,,,592072,Zlínský kraj
Květoslav,Trávníček,Ing.,,,,True,,,,,152,13.01,,,592072,Zlínský kraj
Andrea,Blahová,,,,,True,,,,,173,14.91,,,592072,Zlínský kraj
Štěpán,Prochovník,Ing.,,,,True,,,,,159,13.70,,,592072,Zlínský kraj
Markéta,Vaňková,Mgr. et Mgr.,,,,True,,,,,141,12.15,,,592072,Zlínský kraj
Michal,Smělík,,,,,True,,,,,100,16.44,,,592072,Zlínský kraj
Jindřich,Krušina,RNDr.,,,,True,,,,,150,23.00,,,592072,Zlínský kraj
Marian,Špičák,,,,,True,,,,,93,14.26,,,592072,Zlínský kraj
Tomáš,Vlk,,,,,True,,,,,455,9.14,,,538744,Zlínský kraj
Josef,Hutěčka,,DiS.,,,True,,,,,411,8.25,,,538744,Zlínský kraj
Radim,Vavruša,,,,,True,,,,,398,7.99,,,538744,Zlínský kraj
Karel,Müller,Bc.,,,,True,,,,,303,6.08,,,538744,Zlínský kraj
Vladimír,Štefl,Ing.,,,,True,,,,,327,6.56,,,538744,Zlínský kraj
Ivo,Kolář,,,,,True,,,,,341,6.85,,,538744,Zlínský kraj
Veronika,Kozmíková,,,,,True,,,,,297,5.96,,,538744,Zlínský kraj
Pavla,Faldíková,Ing.,,,,True,,,,,316,6.34,,,538744,Zlínský kraj
Tomáš,Polášek,Ing.,,,,True,,,,,290,5.82,,,538744,Zlínský kraj
Markéta,Kroupová,Ing.,,,,True,,,,,318,6.38,,,538744,Zlínský kraj
Šárka,Machová,,DiS.,,,True,,,,,309,6.20,,,538744,Zlínský kraj
Karel,Dědek,Bc.,,,,True,,,,,210,9.65,,,538744,Zlínský kraj
Rostislav,Mahdal,,,,,True,,,,,190,8.73,,,538744,Zlínský kraj
Irena,Hujíčková,,,,,True,,,,,180,8.27,,,538744,Zlínský kraj
Zdeněk,Mikel,,,,,True,,,,,175,8.04,,,538744,Zlínský kraj
Petr,Kukla,Ing.,,,,True,,,,,246,11.39,,,592081,Zlínský kraj
Barbora,Němečková,Mgr.,,,,True,,,,,236,10.93,,,592081,Zlínský kraj
Jaroslav,Šuranský,,,,,True,,,,,220,10.19,,,592081,Zlínský kraj
Stanislava,Hoferková,JUDr.,,,,True,,,,,332,14.52,,,592081,Zlínský kraj
Radek,Berecka,Ing.,,,,True,,,,,322,14.08,,,592081,Zlínský kraj
Pavel,Hubáček,Mgr.,,,,True,,,,,265,11.59,,,592081,Zlínský kraj
Petr,Hromeček,Bc.,,,,True,,,,,182,7.96,,,592081,Zlínský kraj
Jana,Mašková,,,,,True,,,,,158,13.49,,,592081,Zlínský kraj
David,Faltýnek,,,,,True,,,,,152,12.98,,,592081,Zlínský kraj
Pavel,Mizera,Mgr.,,,,True,,,,,297,13.46,,,592081,Zlínský kraj
Jaromír,Janát,Ing.,,,,True,,,,,235,10.65,,,592081,Zlínský kraj
Marek,Michalík,Ing.,,,,True,,,,,230,10.42,,,592081,Zlínský kraj
Zdeněk,Jančara,,,,,True,,,,,184,8.34,,,592081,Zlínský kraj
Radmila,Mikulincová,Mgr.,,,,True,,,,,276,22.29,,,592081,Zlínský kraj
Miroslava,Batoušková,Ing.,,,,True,,,,,152,12.27,,,592081,Zlínský kraj
Josef,Trecha,,,,,True,,,,,321,13.39,,,592099,Zlínský kraj
Josef,Majer,,,,,True,,,,,238,9.93,,,592099,Zlínský kraj
Richard,Jurásek,,,,,True,,,,,281,11.72,,,592099,Zlínský kraj
Dušan,Bruštík,,,,,True,,,,,246,10.26,,,592099,Zlínský kraj
Marie,Zetková,,,,,True,,,,,282,11.76,,,592099,Zlínský kraj
Josef,Uher,,,,,True,,,,,116,20.42,,,592099,Zlínský kraj
Petr,Michalec,Bc.,,,,True,,,,,192,15.08,,,592099,Zlínský kraj
Ludvík,Gardoň,Ing.,,,,True,,,,,171,13.43,,,592099,Zlínský kraj
Jana,Matějíčková,Mgr.,,,,True,,,,,161,12.64,,,592099,Zlínský kraj
Jan,Večeřa,,,,,True,,,,,202,12.43,,,585131,Zlínský kraj
Pavel,Divila,,,,,True,,,,,193,11.87,,,585131,Zlínský kraj
Martin,Pala,,,,,True,,,,,176,10.83,,,585131,Zlínský kraj
Tadeáš,Košik,,,,,True,,,,,162,9.96,,,585131,Zlínský kraj
Radek,Hrbáček,,,,,True,,,,,169,10.40,,,585131,Zlínský kraj
Kateřina,Raševová,,DiS.,,,True,,,,,195,12.00,,,585131,Zlínský kraj
Martin,Šlahař,,,,,True,,,,,112,13.25,,,585131,Zlínský kraj
Zdeněk,Kráčalík,,,,,True,,,,,111,13.13,,,585131,Zlínský kraj
Aleš,Kráčalík,,,,,True,,,,,94,11.12,,,585131,Zlínský kraj
Marcela,Albrechtová,Ing.,,,,True,,,,,75,16.02,,,585149,Zlínský kraj
Hana,Vachová,,"MBA, MPA",,,True,,,,,130,14.65,,,585149,Zlínský kraj
Václav,Kadlčík,,,,,True,,,,,122,13.75,,,585149,Zlínský kraj
Jana,Malaníková,,,,,True,,,,,118,13.30,,,585149,Zlínský kraj
Zdeněk,Slovák,Ing.,,,,True,,,,,108,16.92,,,585149,Zlínský kraj
Pavel,Vyoral,,,,,True,,,,,96,15.04,,,585149,Zlínský kraj
Martin,Vrzalík,,,,,True,,,,,141,17.38,,,585149,Zlínský kraj
Vlastimil,Mancl,Ing.,,,,True,,,,,124,15.28,,,585149,Zlínský kraj
Ladislav,Rysner,,,,,True,,,,,108,13.31,,,585149,Zlínský kraj
Hana,Andrlová,Bc.,,,,True,,,,,346,11.34,,,592102,Zlínský kraj
Rostislav,Jošek,Ing.,,,,True,,,,,343,11.24,,,592102,Zlínský kraj
Bořek,Žižlavský,,,,,True,,,,,334,10.94,,,592102,Zlínský kraj
Pavla,Večeřová,Mgr.,,,,True,,,,,587,12.95,,,592102,Zlínský kraj
Adam,Slavík,Mgr.,,,,True,,,,,420,9.26,,,592102,Zlínský kraj
Lenka,Rašticová,Mgr.,,,,True,,,,,371,8.18,,,592102,Zlínský kraj
Adéla,Strýčková,,,,,True,,,,,305,6.73,,,592102,Zlínský kraj
Marek,Schuster,Mgr.,,,,True,,,,,345,12.32,,,592102,Zlínský kraj
René,Krystýnek,,,,,True,,,,,303,10.82,,,592102,Zlínský kraj
Pavel,Krystýnek,,,,,True,,,,,248,8.78,,,592102,Zlínský kraj
Martin,Lukeštík,,,,,True,,,,,242,8.57,,,592102,Zlínský kraj
Josef,Sátora,,,,,True,,,,,241,8.54,,,592102,Zlínský kraj
Ladislav,Karásek,Ing.,,,,True,,,,,382,12.27,,,592102,Zlínský kraj
Jiří,Černý,Ing.,,,,True,,,,,302,9.70,,,592102,Zlínský kraj
Libor,Michálek,Ing.,,,,True,,,,,295,9.47,,,592102,Zlínský kraj
Zdeněk,Pánek,Mgr.,,,,True,,,,,995,7.87,,,588393,Zlínský kraj
Hana,Pacíková,Mgr.,,,,True,,,,,707,5.59,,,588393,Zlínský kraj
Petr,Hradil,,,,,True,,,,,699,5.53,,,588393,Zlínský kraj
Pavla,Caletková,MgA.,,,,True,,,,,688,5.44,,,588393,Zlínský kraj
Petr,Symerský,Mgr.,,,,True,,,,,663,5.24,,,588393,Zlínský kraj
Miroslav,Kukačka,Ing.,,,,True,,,,,461,6.95,,,588393,Zlínský kraj
Petr,Josinek,Ing.,,,,True,,,,,376,5.67,,,588393,Zlínský kraj
Mojmír,Heryán,Mgr.,,,,True,,,,,765,6.48,,,588393,Zlínský kraj
Ivan,Zbořil,Mgr.,,,,True,,,,,657,5.57,,,588393,Zlínský kraj
Viktor,Vinklárek,,,,,True,,,,,639,5.41,,,588393,Zlínský kraj
Zdeněk,Růžička,,,,,True,,,,,624,5.29,,,588393,Zlínský kraj
Roman,Kučerka,,,,,True,,,,,573,4.85,,,588393,Zlínský kraj
Martin,Burdík,Ing.,,,,True,,,,,605,6.31,,,588393,Zlínský kraj
Jiří,Vašina,Ing.,,,,True,,,,,601,6.27,,,588393,Zlínský kraj
Stanislav,Ondroušek,,,,,True,,,,,530,5.53,,,588393,Zlínský kraj
Ondřej,Velička,Ing.,,,,True,,,,,522,5.44,,,588393,Zlínský kraj
